id,tma_mdpl
2026-05-12 12:00:00 - Badegan,121.996
2026-05-12 18:00:00 - Badegan,122.087
2026-05-13 06:00:00 - Badegan,121.888
2026-05-13 12:00:00 - Badegan,121.957
2026-05-13 18:00:00 - Badegan,122.213
2026-05-14 06:00:00 - Badegan,122.264
2026-05-14 12:00:00 - Badegan,122.018
2026-05-14 18:00:00 - Badegan,122.19
2026-05-15 06:00:00 - Badegan,122.053
2026-05-15 12:00:00 - Badegan,122.398
2026-05-15 18:00:00 - Badegan,122.204
2026-05-16 06:00:00 - Badegan,122.23
2026-05-16 12:00:00 - Badegan,122.152
2026-05-16 18:00:00 - Badegan,122.181
2026-05-17 06:00:00 - Badegan,122.485
2026-05-17 12:00:00 - Badegan,122.304
2026-05-17 18:00:00 - Badegan,122.332
2026-05-18 06:00:00 - Badegan,122.211
2026-05-18 12:00:00 - Badegan,122.215
2026-05-18 18:00:00 - Badegan,122.159
2025-09-19 06:00:00 - Bengkelolor,9.57
2025-09-19 12:00:00 - Bengkelolor,10.57
2025-09-19 18:00:00 - Bengkelolor,10.356
2025-09-20 06:00:00 - Bengkelolor,10.067
2025-09-20 12:00:00 - Bengkelolor,10.064
2025-09-20 18:00:00 - Bengkelolor,9.785
2025-09-21 06:00:00 - Bengkelolor,9.453
2025-09-21 12:00:00 - Bengkelolor,9.785
2025-09-21 18:00:00 - Bengkelolor,9.477
2025-09-22 06:00:00 - Bengkelolor,9.453
2025-09-22 12:00:00 - Bengkelolor,9.119
2025-09-22 18:00:00 - Bengkelolor,9.07
2025-09-23 06:00:00 - Bengkelolor,10.154
2025-09-23 12:00:00 - Bengkelolor,9.925
2025-09-23 18:00:00 - Bengkelolor,9.878
2025-09-24 06:00:00 - Bengkelolor,9.702
2025-09-24 12:00:00 - Bengkelolor,9.404
2025-09-24 18:00:00 - Bengkelolor,9.773
2025-09-25 06:00:00 - Bengkelolor,9.614
2025-09-25 12:00:00 - Bengkelolor,9.6
2025-09-25 18:00:00 - Bengkelolor,10.1
2025-09-26 06:00:00 - Bengkelolor,9.882
2025-09-26 12:00:00 - Bengkelolor,9.746
2025-09-26 18:00:00 - Bengkelolor,9.618
2025-09-27 06:00:00 - Bengkelolor,9.484
2025-09-27 12:00:00 - Bengkelolor,9.67
2025-09-27 18:00:00 - Bengkelolor,9.584
2025-09-28 06:00:00 - Bengkelolor,9.484
2025-09-28 12:00:00 - Bengkelolor,9.345
2025-09-28 18:00:00 - Bengkelolor,9.433
2025-09-29 06:00:00 - Bengkelolor,9.441
2025-09-29 12:00:00 - Bengkelolor,9.426
2025-09-29 18:00:00 - Bengkelolor,9.591
2025-09-30 06:00:00 - Bengkelolor,9.492
2025-09-30 12:00:00 - Bengkelolor,9.398
2025-09-30 18:00:00 - Bengkelolor,9.445
2025-10-01 06:00:00 - Bengkelolor,9.484
2025-10-01 12:00:00 - Bengkelolor,9.793
2025-10-01 18:00:00 - Bengkelolor,9.53
2025-10-02 06:00:00 - Bengkelolor,9.492
2025-10-02 12:00:00 - Bengkelolor,9.56
2025-10-02 18:00:00 - Bengkelolor,9.258
2025-10-03 06:00:00 - Bengkelolor,9.569
2025-10-03 12:00:00 - Bengkelolor,9.304
2025-10-03 18:00:00 - Bengkelolor,9.212
2025-10-04 06:00:00 - Bengkelolor,9.36
2025-10-04 12:00:00 - Bengkelolor,9.486
2025-10-04 18:00:00 - Bengkelolor,9.314
2025-10-05 06:00:00 - Bengkelolor,9.462
2025-10-05 12:00:00 - Bengkelolor,9.374
2025-10-05 18:00:00 - Bengkelolor,9.387
2025-10-06 06:00:00 - Bengkelolor,9.505
2025-10-06 12:00:00 - Bengkelolor,9.39
2025-10-06 18:00:00 - Bengkelolor,9.729
2025-10-07 06:00:00 - Bengkelolor,9.246
2025-10-07 12:00:00 - Bengkelolor,9.176
2025-10-07 18:00:00 - Bengkelolor,9.042
2025-10-08 06:00:00 - Bengkelolor,9.132
2025-10-08 12:00:00 - Bengkelolor,9.275
2025-10-08 18:00:00 - Bengkelolor,9.061
2025-10-09 06:00:00 - Bengkelolor,9.102
2025-10-09 12:00:00 - Bengkelolor,9.334
2025-10-09 18:00:00 - Bengkelolor,9.245
2025-10-10 06:00:00 - Bengkelolor,9.262
2025-10-10 12:00:00 - Bengkelolor,9.167
2025-10-10 18:00:00 - Bengkelolor,9.178
2025-10-11 06:00:00 - Bengkelolor,9.452
2025-10-11 12:00:00 - Bengkelolor,9.341
2025-10-11 18:00:00 - Bengkelolor,9.349
2025-10-12 06:00:00 - Bengkelolor,9.238
2025-10-12 12:00:00 - Bengkelolor,9.224
2025-10-12 18:00:00 - Bengkelolor,9.318
2025-10-13 06:00:00 - Bengkelolor,9.393
2025-10-13 12:00:00 - Bengkelolor,10.217
2025-10-13 18:00:00 - Bengkelolor,9.211
2025-10-14 06:00:00 - Bengkelolor,9.383
2025-10-14 12:00:00 - Bengkelolor,9.34
2025-10-14 18:00:00 - Bengkelolor,9.34
2025-10-15 06:00:00 - Bengkelolor,9.361
2025-10-15 12:00:00 - Bengkelolor,9.359
2025-10-15 18:00:00 - Bengkelolor,9.146
2025-10-16 06:00:00 - Bengkelolor,9.28
2025-10-16 12:00:00 - Bengkelolor,9.234
2025-10-16 18:00:00 - Bengkelolor,9.153
2025-10-17 06:00:00 - Bengkelolor,9.641
2025-10-17 12:00:00 - Bengkelolor,9.245
2025-10-17 18:00:00 - Bengkelolor,9.185
2025-10-18 06:00:00 - Bengkelolor,9.345
2025-10-18 12:00:00 - Bengkelolor,9.25
2025-10-18 18:00:00 - Bengkelolor,9.218
2025-10-19 06:00:00 - Bengkelolor,9.312
2025-10-19 12:00:00 - Bengkelolor,9.364
2025-10-19 18:00:00 - Bengkelolor,9.332
2025-10-20 06:00:00 - Bengkelolor,9.378
2025-10-20 12:00:00 - Bengkelolor,9.181
2025-10-20 18:00:00 - Bengkelolor,9.169
2025-10-21 06:00:00 - Bengkelolor,10.153
2025-10-21 12:00:00 - Bengkelolor,9.553
2025-10-21 18:00:00 - Bengkelolor,9.75
2025-10-22 06:00:00 - Bengkelolor,9.832
2025-10-22 12:00:00 - Bengkelolor,9.713
2025-10-22 18:00:00 - Bengkelolor,9.754
2025-10-23 06:00:00 - Bengkelolor,9.88
2025-10-23 12:00:00 - Bengkelolor,10.099
2025-10-23 18:00:00 - Bengkelolor,10.678
2025-10-24 06:00:00 - Bengkelolor,10.492
2025-10-24 12:00:00 - Bengkelolor,11.932
2025-10-24 18:00:00 - Bengkelolor,12.838
2025-10-25 06:00:00 - Bengkelolor,12.613
2025-10-25 12:00:00 - Bengkelolor,13.052
2025-10-25 18:00:00 - Bengkelolor,12.646
2025-10-26 06:00:00 - Bengkelolor,12.191
2025-10-26 12:00:00 - Bengkelolor,12.204
2025-10-26 18:00:00 - Bengkelolor,11.536
2025-10-27 06:00:00 - Bengkelolor,12.518
2025-10-27 12:00:00 - Bengkelolor,12.764
2025-10-27 18:00:00 - Bengkelolor,12.891
2025-10-28 06:00:00 - Bengkelolor,11.542
2025-10-28 12:00:00 - Bengkelolor,10.624
2025-10-28 18:00:00 - Bengkelolor,10.602
2025-10-29 06:00:00 - Bengkelolor,12.902
2025-10-29 12:00:00 - Bengkelolor,12.463
2025-10-29 18:00:00 - Bengkelolor,11.9
2025-10-30 06:00:00 - Bengkelolor,12.24
2025-10-30 12:00:00 - Bengkelolor,12.573
2025-10-30 18:00:00 - Bengkelolor,11.713
2025-10-31 06:00:00 - Bengkelolor,10.862
2025-10-31 12:00:00 - Bengkelolor,11.205
2025-10-31 18:00:00 - Bengkelolor,11.27
2025-11-01 06:00:00 - Bengkelolor,10.522
2025-11-01 12:00:00 - Bengkelolor,10.038
2025-11-01 18:00:00 - Bengkelolor,10.063
2025-11-02 06:00:00 - Bengkelolor,9.899
2025-11-02 12:00:00 - Bengkelolor,10.08
2025-11-02 18:00:00 - Bengkelolor,10.669
2025-11-03 06:00:00 - Bengkelolor,10.892
2025-11-03 12:00:00 - Bengkelolor,10.39
2025-11-03 18:00:00 - Bengkelolor,10.13
2025-11-04 06:00:00 - Bengkelolor,10.062
2025-11-04 12:00:00 - Bengkelolor,10.31
2025-11-04 18:00:00 - Bengkelolor,10.104
2025-11-05 06:00:00 - Bengkelolor,10.018
2025-11-05 12:00:00 - Bengkelolor,9.997
2025-11-05 18:00:00 - Bengkelolor,10.001
2025-11-06 06:00:00 - Bengkelolor,12.595
2025-11-06 12:00:00 - Bengkelolor,13.207
2025-11-06 18:00:00 - Bengkelolor,13.039
2025-11-07 06:00:00 - Bengkelolor,12.787
2025-11-07 12:00:00 - Bengkelolor,12.393
2025-11-07 18:00:00 - Bengkelolor,12.395
2025-11-08 06:00:00 - Bengkelolor,10.757
2025-11-08 12:00:00 - Bengkelolor,10.695
2025-11-08 18:00:00 - Bengkelolor,10.668
2025-11-09 06:00:00 - Bengkelolor,10.346
2025-11-09 12:00:00 - Bengkelolor,10.321
2025-11-09 18:00:00 - Bengkelolor,9.906
2025-11-10 06:00:00 - Bengkelolor,10.462
2025-11-10 12:00:00 - Bengkelolor,9.723
2025-11-10 18:00:00 - Bengkelolor,9.891
2025-11-11 06:00:00 - Bengkelolor,12.835
2025-11-11 12:00:00 - Bengkelolor,13.157
2025-11-11 18:00:00 - Bengkelolor,13.114
2025-11-12 06:00:00 - Bengkelolor,12.651
2025-11-12 12:00:00 - Bengkelolor,12.607
2025-11-12 18:00:00 - Bengkelolor,12.383
2025-11-13 06:00:00 - Bengkelolor,12.38
2025-11-13 12:00:00 - Bengkelolor,12.435
2025-11-13 18:00:00 - Bengkelolor,12.451
2025-11-14 06:00:00 - Bengkelolor,13.121
2025-11-14 12:00:00 - Bengkelolor,12.973
2025-11-14 18:00:00 - Bengkelolor,12.147
2025-11-15 06:00:00 - Bengkelolor,11.31
2025-11-15 12:00:00 - Bengkelolor,11.471
2025-11-15 18:00:00 - Bengkelolor,11.663
2025-11-16 06:00:00 - Bengkelolor,10.834
2025-11-16 12:00:00 - Bengkelolor,10.561
2025-11-16 18:00:00 - Bengkelolor,10.28
2025-11-17 06:00:00 - Bengkelolor,10.255
2025-11-17 12:00:00 - Bengkelolor,10.118
2025-11-17 18:00:00 - Bengkelolor,10.308
2025-11-18 06:00:00 - Bengkelolor,11.434
2025-11-18 12:00:00 - Bengkelolor,10.957
2025-11-18 18:00:00 - Bengkelolor,12.886
2025-11-19 06:00:00 - Bengkelolor,12.877
2025-11-19 12:00:00 - Bengkelolor,12.984
2025-11-19 18:00:00 - Bengkelolor,13.169
2025-11-20 06:00:00 - Bengkelolor,12.884
2025-11-20 12:00:00 - Bengkelolor,12.175
2025-11-20 18:00:00 - Bengkelolor,11.61
2025-11-21 06:00:00 - Bengkelolor,12.988
2025-11-21 12:00:00 - Bengkelolor,12.94
2025-11-21 18:00:00 - Bengkelolor,13.525
2025-11-22 06:00:00 - Bengkelolor,13.08
2025-11-22 12:00:00 - Bengkelolor,12.255
2025-11-22 18:00:00 - Bengkelolor,10.907
2025-11-23 06:00:00 - Bengkelolor,10.953
2025-11-23 12:00:00 - Bengkelolor,10.76
2025-11-23 18:00:00 - Bengkelolor,10.552
2025-11-24 06:00:00 - Bengkelolor,11.073
2025-11-24 12:00:00 - Bengkelolor,11.765
2025-11-24 18:00:00 - Bengkelolor,11.48
2025-11-25 06:00:00 - Bengkelolor,10.855
2025-11-25 12:00:00 - Bengkelolor,10.422
2025-11-25 18:00:00 - Bengkelolor,10.214
2025-11-26 06:00:00 - Bengkelolor,10.058
2025-11-26 12:00:00 - Bengkelolor,9.99
2025-11-26 18:00:00 - Bengkelolor,10.11
2025-11-27 06:00:00 - Bengkelolor,10.013
2025-11-27 12:00:00 - Bengkelolor,10.037
2025-11-27 18:00:00 - Bengkelolor,9.954
2025-11-28 06:00:00 - Bengkelolor,10.899
2025-11-28 12:00:00 - Bengkelolor,10.397
2025-11-28 18:00:00 - Bengkelolor,10.326
2025-11-29 06:00:00 - Bengkelolor,10.338
2025-11-29 12:00:00 - Bengkelolor,10.25
2025-11-29 18:00:00 - Bengkelolor,9.791
2025-11-30 06:00:00 - Bengkelolor,9.881
2025-11-30 12:00:00 - Bengkelolor,9.784
2025-11-30 18:00:00 - Bengkelolor,9.794
2025-12-01 06:00:00 - Bengkelolor,9.999
2025-12-01 12:00:00 - Bengkelolor,9.901
2025-12-01 18:00:00 - Bengkelolor,9.679
2025-12-02 06:00:00 - Bengkelolor,9.656
2025-12-02 12:00:00 - Bengkelolor,9.67
2025-12-02 18:00:00 - Bengkelolor,9.806
2025-12-03 06:00:00 - Bengkelolor,9.64
2025-12-03 12:00:00 - Bengkelolor,9.888
2025-12-03 18:00:00 - Bengkelolor,9.854
2025-12-04 06:00:00 - Bengkelolor,9.528
2025-12-04 12:00:00 - Bengkelolor,9.64
2025-12-04 18:00:00 - Bengkelolor,9.795
2025-12-05 06:00:00 - Bengkelolor,9.589
2025-12-05 12:00:00 - Bengkelolor,10.786
2025-12-05 18:00:00 - Bengkelolor,11.116
2025-12-06 06:00:00 - Bengkelolor,11.551
2025-12-06 12:00:00 - Bengkelolor,11.482
2025-12-06 18:00:00 - Bengkelolor,11.509
2025-12-07 06:00:00 - Bengkelolor,10.518
2025-12-07 12:00:00 - Bengkelolor,11.074
2025-12-07 18:00:00 - Bengkelolor,11.33
2025-12-08 06:00:00 - Bengkelolor,11.335
2025-12-08 12:00:00 - Bengkelolor,12.311
2025-12-08 18:00:00 - Bengkelolor,12.329
2025-12-09 06:00:00 - Bengkelolor,11.952
2025-12-09 12:00:00 - Bengkelolor,11.651
2025-12-09 18:00:00 - Bengkelolor,11.321
2025-12-10 06:00:00 - Bengkelolor,12.746
2025-12-10 12:00:00 - Bengkelolor,12.235
2025-12-10 18:00:00 - Bengkelolor,12.039
2025-12-11 06:00:00 - Bengkelolor,11.009
2025-12-11 12:00:00 - Bengkelolor,10.56
2025-12-11 18:00:00 - Bengkelolor,10.713
2025-12-12 06:00:00 - Bengkelolor,10.697
2025-12-12 12:00:00 - Bengkelolor,10.82
2025-12-12 18:00:00 - Bengkelolor,10.593
2025-12-13 06:00:00 - Bengkelolor,10.445
2025-12-13 12:00:00 - Bengkelolor,10.251
2025-12-13 18:00:00 - Bengkelolor,10.306
2025-12-14 06:00:00 - Bengkelolor,9.928
2025-12-14 12:00:00 - Bengkelolor,9.917
2025-12-14 18:00:00 - Bengkelolor,9.994
2025-12-15 06:00:00 - Bengkelolor,9.989
2025-12-15 12:00:00 - Bengkelolor,9.73
2025-12-15 18:00:00 - Bengkelolor,9.721
2025-12-16 06:00:00 - Bengkelolor,9.895
2025-12-16 12:00:00 - Bengkelolor,9.558
2025-12-16 18:00:00 - Bengkelolor,9.956
2025-12-17 06:00:00 - Bengkelolor,9.663
2025-12-17 12:00:00 - Bengkelolor,9.719
2025-12-17 18:00:00 - Bengkelolor,9.812
2025-12-18 06:00:00 - Bengkelolor,9.478
2025-12-18 12:00:00 - Bengkelolor,9.61
2025-12-18 18:00:00 - Bengkelolor,9.724
2025-12-19 06:00:00 - Bengkelolor,9.618
2025-12-19 12:00:00 - Bengkelolor,9.674
2025-12-19 18:00:00 - Bengkelolor,9.5
2025-12-20 06:00:00 - Bengkelolor,9.772
2025-12-20 12:00:00 - Bengkelolor,9.607
2025-12-20 18:00:00 - Bengkelolor,9.533
2025-12-21 06:00:00 - Bengkelolor,12.824
2025-12-21 12:00:00 - Bengkelolor,13.235
2025-12-21 18:00:00 - Bengkelolor,13.255
2025-12-22 06:00:00 - Bengkelolor,13.422
2025-12-22 12:00:00 - Bengkelolor,13.559
2025-12-22 18:00:00 - Bengkelolor,13.339
2025-12-23 06:00:00 - Bengkelolor,13.327
2025-12-23 12:00:00 - Bengkelolor,13.049
2025-12-23 18:00:00 - Bengkelolor,13.276
2025-12-24 06:00:00 - Bengkelolor,12.731
2025-12-24 12:00:00 - Bengkelolor,12.982
2025-12-24 18:00:00 - Bengkelolor,12.44
2025-12-25 06:00:00 - Bengkelolor,11.961
2025-12-25 12:00:00 - Bengkelolor,11.863
2025-12-25 18:00:00 - Bengkelolor,11.875
2025-12-26 06:00:00 - Bengkelolor,12.871
2025-12-26 12:00:00 - Bengkelolor,13.152
2025-12-26 18:00:00 - Bengkelolor,12.869
2025-12-27 06:00:00 - Bengkelolor,11.697
2025-12-27 12:00:00 - Bengkelolor,11.673
2025-12-27 18:00:00 - Bengkelolor,11.059
2025-12-28 06:00:00 - Bengkelolor,10.765
2025-12-28 12:00:00 - Bengkelolor,11.503
2025-12-28 18:00:00 - Bengkelolor,11.575
2025-12-29 06:00:00 - Bengkelolor,11.515
2025-12-29 12:00:00 - Bengkelolor,11.376
2025-12-29 18:00:00 - Bengkelolor,11.328
2025-12-30 06:00:00 - Bengkelolor,10.489
2025-12-30 12:00:00 - Bengkelolor,10.796
2025-12-30 18:00:00 - Bengkelolor,10.325
2025-12-31 06:00:00 - Bengkelolor,9.968
2025-12-31 12:00:00 - Bengkelolor,9.927
2025-12-31 18:00:00 - Bengkelolor,9.95
2026-01-01 06:00:00 - Bengkelolor,9.921
2026-01-01 12:00:00 - Bengkelolor,10.094
2026-01-01 18:00:00 - Bengkelolor,9.848
2026-01-02 06:00:00 - Bengkelolor,10.286
2026-01-02 12:00:00 - Bengkelolor,9.925
2026-01-02 18:00:00 - Bengkelolor,9.96
2026-01-03 06:00:00 - Bengkelolor,10.06
2026-01-03 12:00:00 - Bengkelolor,10.151
2026-01-03 18:00:00 - Bengkelolor,9.724
2026-01-04 06:00:00 - Bengkelolor,9.975
2026-01-04 12:00:00 - Bengkelolor,10.271
2026-01-04 18:00:00 - Bengkelolor,10.437
2026-01-05 06:00:00 - Bengkelolor,12.733
2026-01-05 12:00:00 - Bengkelolor,12.894
2026-01-05 18:00:00 - Bengkelolor,11.953
2026-01-06 06:00:00 - Bengkelolor,10.88
2026-01-06 12:00:00 - Bengkelolor,10.678
2026-01-06 18:00:00 - Bengkelolor,10.503
2026-01-07 06:00:00 - Bengkelolor,10.273
2026-01-07 12:00:00 - Bengkelolor,10.074
2026-01-07 18:00:00 - Bengkelolor,9.994
2026-01-08 06:00:00 - Bengkelolor,9.919
2026-01-08 12:00:00 - Bengkelolor,10.035
2026-01-08 18:00:00 - Bengkelolor,10.287
2026-01-09 06:00:00 - Bengkelolor,12.893
2026-01-09 12:00:00 - Bengkelolor,12.897
2026-01-09 18:00:00 - Bengkelolor,13.387
2026-01-10 06:00:00 - Bengkelolor,13.233
2026-01-10 12:00:00 - Bengkelolor,13.377
2026-01-10 18:00:00 - Bengkelolor,13.335
2026-01-11 06:00:00 - Bengkelolor,13.272
2026-01-11 12:00:00 - Bengkelolor,13.297
2026-01-11 18:00:00 - Bengkelolor,12.723
2026-01-12 06:00:00 - Bengkelolor,11.707
2026-01-12 12:00:00 - Bengkelolor,10.981
2026-01-12 18:00:00 - Bengkelolor,11.26
2026-01-13 06:00:00 - Bengkelolor,11.068
2026-01-13 12:00:00 - Bengkelolor,10.646
2026-01-13 18:00:00 - Bengkelolor,10.924
2026-01-14 06:00:00 - Bengkelolor,11.597
2026-01-14 12:00:00 - Bengkelolor,11.891
2026-01-14 18:00:00 - Bengkelolor,11.452
2026-01-15 06:00:00 - Bengkelolor,10.859
2026-01-15 12:00:00 - Bengkelolor,10.721
2026-01-15 18:00:00 - Bengkelolor,10.697
2026-01-16 06:00:00 - Bengkelolor,10.661
2026-01-16 12:00:00 - Bengkelolor,10.674
2026-01-16 18:00:00 - Bengkelolor,10.443
2026-01-17 06:00:00 - Bengkelolor,10.34
2026-01-17 12:00:00 - Bengkelolor,10.027
2026-01-17 18:00:00 - Bengkelolor,10.05
2026-01-18 06:00:00 - Bengkelolor,10.258
2026-01-18 12:00:00 - Bengkelolor,10.119
2026-01-18 18:00:00 - Bengkelolor,10.33
2026-01-19 06:00:00 - Bengkelolor,9.965
2026-01-19 12:00:00 - Bengkelolor,9.861
2026-01-19 18:00:00 - Bengkelolor,9.96
2026-01-20 06:00:00 - Bengkelolor,12.699
2026-01-20 12:00:00 - Bengkelolor,12.975
2026-01-20 18:00:00 - Bengkelolor,12.612
2026-01-21 06:00:00 - Bengkelolor,11.217
2026-01-21 12:00:00 - Bengkelolor,10.8
2026-01-21 18:00:00 - Bengkelolor,10.629
2026-01-22 06:00:00 - Bengkelolor,10.122
2026-01-22 12:00:00 - Bengkelolor,10.704
2026-01-22 18:00:00 - Bengkelolor,10.543
2026-01-23 06:00:00 - Bengkelolor,10.786
2026-01-23 12:00:00 - Bengkelolor,10.458
2026-01-23 18:00:00 - Bengkelolor,10.367
2026-01-24 06:00:00 - Bengkelolor,10.38
2026-01-24 12:00:00 - Bengkelolor,10.254
2026-01-24 18:00:00 - Bengkelolor,10.323
2026-01-25 06:00:00 - Bengkelolor,10.243
2026-01-25 12:00:00 - Bengkelolor,10.051
2026-01-25 18:00:00 - Bengkelolor,10.046
2026-01-26 06:00:00 - Bengkelolor,10.003
2026-01-26 12:00:00 - Bengkelolor,10.05
2026-01-26 18:00:00 - Bengkelolor,9.938
2026-01-27 06:00:00 - Bengkelolor,9.983
2026-01-27 12:00:00 - Bengkelolor,10.142
2026-01-27 18:00:00 - Bengkelolor,9.992
2026-01-28 06:00:00 - Bengkelolor,10.125
2026-01-28 12:00:00 - Bengkelolor,10.221
2026-01-28 18:00:00 - Bengkelolor,9.911
2026-01-29 06:00:00 - Bengkelolor,10.085
2026-01-29 12:00:00 - Bengkelolor,10.155
2026-01-29 18:00:00 - Bengkelolor,10.18
2026-01-30 06:00:00 - Bengkelolor,10.23
2026-01-30 12:00:00 - Bengkelolor,10.058
2026-01-30 18:00:00 - Bengkelolor,10.167
2026-01-31 06:00:00 - Bengkelolor,10.363
2026-01-31 12:00:00 - Bengkelolor,9.953
2026-01-31 18:00:00 - Bengkelolor,10.121
2026-02-01 06:00:00 - Bengkelolor,10.26
2026-02-01 12:00:00 - Bengkelolor,10.042
2026-02-01 18:00:00 - Bengkelolor,9.889
2026-02-02 06:00:00 - Bengkelolor,10.763
2026-02-02 12:00:00 - Bengkelolor,10.45
2026-02-02 18:00:00 - Bengkelolor,10.448
2026-02-03 06:00:00 - Bengkelolor,12.445
2026-02-03 12:00:00 - Bengkelolor,11.517
2026-02-03 18:00:00 - Bengkelolor,11.18
2026-02-04 06:00:00 - Bengkelolor,11.26
2026-02-04 12:00:00 - Bengkelolor,10.959
2026-02-04 18:00:00 - Bengkelolor,11.273
2026-02-05 06:00:00 - Bengkelolor,12.355
2026-02-05 12:00:00 - Bengkelolor,12.85
2026-02-05 18:00:00 - Bengkelolor,13.056
2026-02-06 06:00:00 - Bengkelolor,12.245
2026-02-06 12:00:00 - Bengkelolor,11.053
2026-02-06 18:00:00 - Bengkelolor,11.111
2026-02-07 06:00:00 - Bengkelolor,10.485
2026-02-07 12:00:00 - Bengkelolor,10.432
2026-02-07 18:00:00 - Bengkelolor,10.515
2026-02-08 06:00:00 - Bengkelolor,10.251
2026-02-08 12:00:00 - Bengkelolor,10.334
2026-02-08 18:00:00 - Bengkelolor,10.042
2026-02-09 06:00:00 - Bengkelolor,9.918
2026-02-09 12:00:00 - Bengkelolor,9.826
2026-02-09 18:00:00 - Bengkelolor,10.315
2026-02-10 06:00:00 - Bengkelolor,10.179
2026-02-10 12:00:00 - Bengkelolor,9.799
2026-02-10 18:00:00 - Bengkelolor,10.264
2026-02-11 06:00:00 - Bengkelolor,11.127
2026-02-11 12:00:00 - Bengkelolor,12.838
2026-02-11 18:00:00 - Bengkelolor,13.144
2026-02-12 06:00:00 - Bengkelolor,13.12
2026-02-12 12:00:00 - Bengkelolor,13.278
2026-02-12 18:00:00 - Bengkelolor,13.111
2026-02-13 06:00:00 - Bengkelolor,13.079
2026-02-13 12:00:00 - Bengkelolor,12.86
2026-02-13 18:00:00 - Bengkelolor,13.217
2026-02-14 06:00:00 - Bengkelolor,13.169
2026-02-14 12:00:00 - Bengkelolor,12.383
2026-02-14 18:00:00 - Bengkelolor,11.806
2026-02-15 06:00:00 - Bengkelolor,12.76
2026-02-15 12:00:00 - Bengkelolor,12.954
2026-02-15 18:00:00 - Bengkelolor,13.108
2026-02-16 06:00:00 - Bengkelolor,12.581
2026-02-16 12:00:00 - Bengkelolor,12.807
2026-02-16 18:00:00 - Bengkelolor,12.479
2026-02-17 06:00:00 - Bengkelolor,12.238
2026-02-17 12:00:00 - Bengkelolor,10.69
2026-02-17 18:00:00 - Bengkelolor,10.483
2026-02-18 06:00:00 - Bengkelolor,12.651
2026-02-18 12:00:00 - Bengkelolor,12.358
2026-02-18 18:00:00 - Bengkelolor,11.78
2026-02-19 06:00:00 - Bengkelolor,11.719
2026-02-19 12:00:00 - Bengkelolor,11.361
2026-02-19 18:00:00 - Bengkelolor,11.014
2026-02-20 06:00:00 - Bengkelolor,11.964
2026-02-20 12:00:00 - Bengkelolor,12.804
2026-02-20 18:00:00 - Bengkelolor,12.507
2026-02-21 06:00:00 - Bengkelolor,10.883
2026-02-21 12:00:00 - Bengkelolor,10.864
2026-02-21 18:00:00 - Bengkelolor,10.895
2026-02-22 06:00:00 - Bengkelolor,10.538
2026-02-22 12:00:00 - Bengkelolor,10.408
2026-02-22 18:00:00 - Bengkelolor,10.476
2026-02-23 06:00:00 - Bengkelolor,13.061
2026-02-23 12:00:00 - Bengkelolor,12.932
2026-02-23 18:00:00 - Bengkelolor,13.301
2026-02-24 06:00:00 - Bengkelolor,12.981
2026-02-24 12:00:00 - Bengkelolor,13.025
2026-02-24 18:00:00 - Bengkelolor,12.478
2026-02-25 06:00:00 - Bengkelolor,11.091
2026-02-25 12:00:00 - Bengkelolor,11.047
2026-02-25 18:00:00 - Bengkelolor,10.97
2026-02-26 06:00:00 - Bengkelolor,10.684
2026-02-26 12:00:00 - Bengkelolor,10.404
2026-02-26 18:00:00 - Bengkelolor,10.43
2026-02-27 06:00:00 - Bengkelolor,10.581
2026-02-27 12:00:00 - Bengkelolor,11.565
2026-02-27 18:00:00 - Bengkelolor,11.199
2026-02-28 06:00:00 - Bengkelolor,12.802
2026-02-28 12:00:00 - Bengkelolor,12.943
2026-02-28 18:00:00 - Bengkelolor,13.233
2026-03-01 06:00:00 - Bengkelolor,11.443
2026-03-01 12:00:00 - Bengkelolor,11.24
2026-03-01 18:00:00 - Bengkelolor,11.246
2026-03-02 06:00:00 - Bengkelolor,10.394
2026-03-02 12:00:00 - Bengkelolor,10.148
2026-03-02 18:00:00 - Bengkelolor,10.658
2026-03-03 06:00:00 - Bengkelolor,11.105
2026-03-03 12:00:00 - Bengkelolor,11.515
2026-03-03 18:00:00 - Bengkelolor,11.461
2026-03-04 06:00:00 - Bengkelolor,12.015
2026-03-04 12:00:00 - Bengkelolor,12.003
2026-03-04 18:00:00 - Bengkelolor,12.386
2026-03-05 06:00:00 - Bengkelolor,11.771
2026-03-05 12:00:00 - Bengkelolor,11.224
2026-03-05 18:00:00 - Bengkelolor,10.952
2026-03-06 06:00:00 - Bengkelolor,9.89
2026-03-06 12:00:00 - Bengkelolor,10.483
2026-03-06 18:00:00 - Bengkelolor,10.579
2026-03-07 06:00:00 - Bengkelolor,10.828
2026-03-07 12:00:00 - Bengkelolor,10.394
2026-03-07 18:00:00 - Bengkelolor,10.381
2026-03-08 06:00:00 - Bengkelolor,10.353
2026-03-08 12:00:00 - Bengkelolor,10.255
2026-03-08 18:00:00 - Bengkelolor,10.235
2026-03-09 06:00:00 - Bengkelolor,11.84
2026-03-09 12:00:00 - Bengkelolor,11.566
2026-03-09 18:00:00 - Bengkelolor,10.749
2026-03-10 06:00:00 - Bengkelolor,12.671
2026-03-10 12:00:00 - Bengkelolor,13.141
2026-03-10 18:00:00 - Bengkelolor,13.166
2026-03-11 06:00:00 - Bengkelolor,12.317
